ID UPAKOVKA;MXIK;DATA;INN DISTRIBUTOR;INN KONTRAGENT;KOL-VO;PRICE;PRICE TYPE
AAAD522532;03004172007006001;08.01.2024;309159499;201094850;15;141462;UZS
AAAD522533;03004172007006001;08.01.2024;309159499;305038747;20;138660;UZS
AAAD522534;03004172007006001;08.01.2024;309159499;206654008;6;141462;UZS
AAAD522535;03004172007006001;09.01.2024;309159499;309133849;6;141462;UZS
AAAD522536;03004172007006001;09.01.2024;309159499;305181792;50;141462;UZS
AAAD522537;03004172007006001;09.01.2024;309159499;207194398;5;145706;UZS
AAAD522538;03004172007006001;09.01.2024;309159499;307881711;10;141462;UZS
AAAD522539;03004172007006001;09.01.2024;309159499;308850574;30;141462;UZS
AAAD522540;03004172007006001;10.01.2024;309159499;203202509;2;141462;UZS
AAAD522541;03004172007006001;10.01.2024;309159499;308040332;20;140061;UZS
AAAD522542;03004172007006001;10.01.2024;309159499;207189839;1;145706;UZS
AAAD522543;03004172007006001;10.01.2024;309159499;310890684;20;141462;UZS
AAAD522544;03004172007006001;10.01.2024;309159499;303832394;60;141462;UZS
AAAD522545;03004172007006001;10.01.2024;309159499;308039592;5;141462;UZS
AAAD522546;03004172007006001;10.01.2024;309159499;305119764;5;141462;UZS
AAAD522547;03004172007006001;11.01.2024;309159499;302938451;50;141462;UZS
AAAD522548;03004172007006001;11.01.2024;309159499;306552084;3;145706;UZS
AAAD522549;03004172007006001;11.01.2024;309159499;307024724;5;141462;UZS
AAAD522550;03004172007006001;11.01.2024;309159499;306127975;3;141462;UZS
AAAD522551;03004172007006001;11.01.2024;309159499;205202499;5;141462;UZS
AAAD522552;03004172007006001;11.01.2024;309159499;305034752;50;138660;UZS
AAAD522553;03004172007006001;11.01.2024;309159499;309006514;10;141462;UZS
AAAD522554;03004172007006001;11.01.2024;309159499;309492861;5;141462;UZS
AAAD522555;03004172007006001;12.01.2024;309159499;310057643;5;141462;UZS
AAAD522556;03004172007006001;12.01.2024;309159499;206991870;20;138660;UZS
AAAD522557;03004172007006001;12.01.2024;309159499;310513993;4;141462;UZS
AAAD522558;03004172007006001;12.01.2024;309159499;310925805;2;141462;UZS
AAAD522559;03004172007006001;12.01.2024;309159499;207129784;10;141462;UZS
AAAD522560;03004172007006001;12.01.2024;309159499;307834285;20;138660;UZS
AAAD522561;03004172007006001;12.01.2024;309159499;302854834;100;141462;UZS
AAAD522562;03004172007006001;12.01.2024;309159499;205787523;5;145706;UZS
AAAD522563;03004172007006001;12.01.2024;309159499;310855576;10;141462;UZS
AAAD522564;03004172007006001;12.01.2024;309159499;307738602;1;141462;UZS
AAAD522565;03004172007006001;13.01.2024;309159499;207230305;1;141462;UZS
AAAD522566;03004172007006001;13.01.2024;309159499;310429345;3;141462;UZS
AAAD522567;03004172007006001;15.01.2024;309159499;309739615;10;140061;UZS
AAAD522568;03004172007006001;15.01.2024;309159499;309739615;30;140061;UZS
AAAD522569;03004172007006001;15.01.2024;309159499;305066372;14;140061;UZS
AAAD522570;03004172007006001;15.01.2024;309159499;307564567;3;141462;UZS
AAAD522571;03004172007006001;15.01.2024;309159499;310125874;10;141462;UZS
AAAD522572;03004172007006001;15.01.2024;309159499;303298480;10;138660;UZS
AAAD522573;03004172007006001;15.01.2024;309159499;308850574;10;141462;UZS
AAAD522574;03004172007006001;15.01.2024;309159499;305255668;10;141462;UZS
AAAD522575;03004172007006001;15.01.2024;309159499;308509284;10;145706;UZS
AAAD522576;03004172007006001;15.01.2024;309159499;310890684;20;141462;UZS
AAAD522577;03004172007006001;15.01.2024;309159499;308491563;5;141462;UZS
AAAD522578;03004172007006001;16.01.2024;309159499;303176332;5;138660;UZS
AAAD522579;03004172007006001;16.01.2024;309159499;309806405;7;141462;UZS
AAAD522580;03004172007006001;16.01.2024;309159499;306228081;50;141462;UZS
AAAD522581;03004172007006001;16.01.2024;309159499;304972648;15;141462;UZS
AAAD522582;03004172007006001;16.01.2024;309159499;308846182;2;141462;UZS
AAAD522583;03004172007006001;16.01.2024;309159499;303176332;5;138660;UZS
AAAD522584;03004172007006001;17.01.2024;309159499;303029624;5;141462;UZS
AAAD522585;03004172007006001;17.01.2024;309159499;307879317;10;141462;UZS
AAAD522586;03004172007006001;17.01.2024;309159499;200519218;30;140061;UZS
AAAD522587;03004172007006001;17.01.2024;309159499;309931805;3;141462;UZS
AAAD522588;03004172007006001;18.01.2024;309159499;303045202;2;145706;UZS
AAAD522589;03004172007006001;18.01.2024;309159499;307617024;3;141462;UZS
AAAD522590;03004172007006001;18.01.2024;309159499;303245318;30;141462;UZS
AAAD522591;03004172007006001;18.01.2024;309159499;309037524;2;141462;UZS
AAAD522592;03004172007006001;18.01.2024;309159499;307120185;3;141462;UZS
AAAD522593;03004172007006001;18.01.2024;309159499;306201544;5;141462;UZS
AAAD522594;03004172007006001;19.01.2024;309159499;307035132;5;141462;UZS
AAAD522595;03004172007006001;19.01.2024;309159499;308850574;15;141462;UZS
AAAD522596;03004172007006001;19.01.2024;309159499;205253673;5;141462;UZS
AAAD522597;03004172007006001;19.01.2024;309159499;309930560;2;141462;UZS
AAAD522598;03004172007006001;19.01.2024;309159499;305038747;60;138660;UZS
AAAD522599;03004172007006001;20.01.2024;309159499;306127975;5;141462;UZS
AAAD522600;03004172007006001;22.01.2024;309159499;306429662;300;141462;UZS
AAAD522601;03004172007006001;22.01.2024;309159499;306784397;10;138660;UZS
AAAD522602;03004172007006001;22.01.2024;309159499;207108945;20;141462;UZS
AAAD522603;03004172007006001;22.01.2024;309159499;309661785;19;141462;UZS
AAAD522604;03004172007006001;22.01.2024;309159499;306447934;10;140061;UZS
AAAD522605;03004172007006001;22.01.2024;309159499;305096454;4;141462;UZS
AAAD522606;03004172007006001;22.01.2024;309159499;306483581;15;141462;UZS
AAAD522607;03004172007006001;22.01.2024;309159499;306552084;5;145706;UZS
AAAD522608;03004172007006001;23.01.2024;309159499;305901994;10;141462;UZS
AAAD522609;03004172007006001;23.01.2024;309159499;306398229;10;141462;UZS
AAAD522610;03004172007006001;23.01.2024;309159499;304979598;5;141462;UZS
AAAD522611;03004172007006001;23.01.2024;309159499;308894820;10;141462;UZS
AAAD522612;03004172007006001;23.01.2024;309159499;305246647;10;141462;UZS
AAAD522613;03004172007006001;23.01.2024;309159499;303071005;5;141462;UZS
AAAD522614;03004172007006001;23.01.2024;309159499;310539066;3;141462;UZS
AAAD522615;03004172007006001;23.01.2024;309159499;302476481;10;141462;UZS
AAAD522616;03004172007006001;23.01.2024;309159499;306753751;10;141462;UZS
AAAD522617;03004172007006001;24.01.2024;309159499;309043003;5;141462;UZS
AAAD522618;03004172007006001;24.01.2024;309159499;200571979;10;145706;UZS
AAAD522619;03004172007006001;24.01.2024;309159499;200571979;5;145706;UZS
AAAD522620;03004172007006001;24.01.2024;309159499;306201544;3;141462;UZS
AAAD522621;03004172007006001;24.01.2024;309159499;308959840;5;141462;UZS
AAAD522622;03004172007006001;24.01.2024;309159499;310428419;30;141462;UZS
AAAD522623;03004172007006001;25.01.2024;309159499;310454878;5;145706;UZS
AAAD522624;03004172007006001;25.01.2024;309159499;301535947;5;141462;UZS
AAAD522625;03004172007006001;25.01.2024;309159499;201149685;60;141462;UZS
AAAD522626;03004172007006001;26.01.2024;309159499;303045202;2;145706;UZS
AAAD522627;03004172007006001;26.01.2024;309159499;303160511;90;145706;UZS
AAAD522628;03004172007006001;26.01.2024;309159499;310153406;2;141462;UZS
AAAD522629;03004172007006001;26.01.2024;309159499;200943371;5;141462;UZS
AAAD522630;03004172007006001;26.01.2024;309159499;200625846;30;141462;UZS
AAAD522631;03004172007006001;27.01.2024;309159499;310890684;30;141462;UZS
AAAD522632;03004172007006001;29.01.2024;309159499;303176332;5;138660;UZS
AAAD522633;03004172007006001;29.01.2024;309159499;301259507;10;141462;UZS
AAAD522634;03004172007006001;29.01.2024;309159499;207159369;5;141462;UZS
AAAD522635;03004172007006001;29.01.2024;309159499;308062337;2;141462;UZS
AAAD522636;03004172007006001;29.01.2024;309159499;309305332;2;145706;UZS
AAAD522637;03004172007006001;29.01.2024;309159499;306429662;360;141462;UZS
AAAD522638;03004172007006001;30.01.2024;309159499;310971464;2;141462;UZS
AAAD522639;03004172007006001;30.01.2024;309159499;310971464;18;141462;UZS
AAAD522640;03004172007006001;30.01.2024;309159499;303496948;4;141462;UZS
AAAD522641;03004172007006001;30.01.2024;309159499;201077404;10;141462;UZS
AAAD522642;03004172007006001;30.01.2024;309159499;204250529;1;141462;UZS
AAAD522643;03004172007006001;30.01.2024;309159499;204250529;2;141462;UZS
AAAD522644;03004172007006001;31.01.2024;309159499;305165391;1;141462;UZS
AAAD522645;03004172007006001;31.01.2024;309159499;305861413;10;141462;UZS
AAAD522646;03004172007006001;01.02.2024;309159499;306678551;6;141462;UZS
AAAD522647;03004172007006001;01.02.2024;309159499;310357665;5;141462;UZS
AAAD522648;03004172007006001;01.02.2024;309159499;303176332;2;138660;UZS
AAAD522649;03004172007006001;01.02.2024;309159499;310724629;1;141462;UZS
AAAD522650;03004172007006001;01.02.2024;309159499;306966390;10;141462;UZS
AAAD522651;03004172007006001;02.02.2024;309159499;201893252;2;141462;UZS
AAAD522652;03004172007006001;02.02.2024;309159499;306734782;30;141462;UZS
AAAD522653;03004172007006001;03.02.2024;309159499;303192851;3;141462;UZS
AAAD522654;03004172007006001;05.02.2024;309159499;306111387;5;141462;UZS
AAAD522655;03004172007006001;05.02.2024;309159499;306235730;4;145706;UZS
AAAD522656;03004172007006001;05.02.2024;309159499;307035132;4;141462;UZS
AAAD522657;03004172007006001;05.02.2024;309159499;303474817;10;138660;UZS
AAAD522658;03004172007006001;05.02.2024;309159499;306429662;300;141462;UZS
AAAD522659;03004172007006001;06.02.2024;309159499;310890684;5;141462;UZS
AAAD522660;03004172007006001;06.02.2024;309159499;308850574;1;141462;UZS
AAAD522661;03004172007006001;06.02.2024;309159499;309931805;10;141462;UZS
AAAD522662;03004172007006001;06.02.2024;309159499;304278402;1;138660;UZS
AAAD522663;03004172007006001;06.02.2024;309159499;206827978;10;141462;UZS
AAAD522664;03004172007006001;06.02.2024;309159499;205681704;60;140061;UZS
AAAD522665;03004172007006001;06.02.2024;309159499;306552084;5;145706;UZS
AAAD522666;03004172007006001;06.02.2024;309159499;304461018;30;141462;UZS
AAAD522667;03004172007006001;06.02.2024;309159499;308506921;2;141462;UZS
AAAD522668;03004172007006001;06.02.2024;309159499;205253673;2;141462;UZS
AAAD522669;03004172007006001;06.02.2024;309159499;304126203;5;140061;UZS
AAAD522670;03004172007006001;06.02.2024;309159499;309043003;10;141462;UZS
AAAD522671;03004172007006001;06.02.2024;309159499;309823883;5;141462;UZS
AAAD522672;03004172007006001;06.02.2024;309159499;302427644;3;141462;UZS
AAAD522673;03004172007006001;06.02.2024;309159499;302427644;1;141462;UZS
AAAD522674;03004172007006001;07.02.2024;309159499;303245318;30;141462;UZS
AAAD522675;03004172007006001;07.02.2024;309159499;302467255;5;141462;UZS
AAAD522676;03004172007006001;07.02.2024;309159499;308530434;2;141462;UZS
AAAD522677;03004172007006001;07.02.2024;309159499;203674174;10;141462;UZS
AAAD522678;03004172007006001;07.02.2024;309159499;310357665;5;145706;UZS
AAAD522679;03004172007006001;07.02.2024;309159499;302087998;3;141462;UZS
AAAD522680;03004172007006001;07.02.2024;309159499;310439848;5;141462;UZS
AAAD522681;03004172007006001;08.02.2024;309159499;306429662;300;141462;UZS
AAAD522682;03004172007006001;08.02.2024;309159499;308613418;2;141462;UZS
AAAD522683;03004172007006001;08.02.2024;309159499;307610407;20;141462;UZS
AAAD522684;03004172007006001;08.02.2024;309159499;305017550;10;141462;UZS
AAAD522685;03004172007006001;08.02.2024;309159499;305169949;10;138660;UZS
AAAD522686;03004172007006001;08.02.2024;309159499;303474706;1;145706;UZS
AAAD522687;03004172007006001;08.02.2024;309159499;310513993;3;141462;UZS
AAAD522688;03004172007006001;08.02.2024;309159499;308959840;6;141462;UZS
AAAD522689;03004172007006001;08.02.2024;309159499;302794965;5;141462;UZS
AAAD522690;03004172007006001;08.02.2024;309159499;308894820;1;141462;UZS
AAAD522691;03004172007006001;09.02.2024;309159499;305897558;2;141462;UZS
AAAD522692;03004172007006001;09.02.2024;309159499;303821835;4;141462;UZS
AAAD522693;03004172007006001;09.02.2024;309159499;305112402;10;141462;UZS
AAAD522694;03004172007006001;10.02.2024;309159499;310153406;2;141462;UZS
AAAD522695;03004172007006001;12.02.2024;309159499;305009552;3;145706;UZS
AAAD522696;03004172007006001;12.02.2024;309159499;308056192;4;145706;UZS
AAAD522697;03004172007006001;12.02.2024;309159499;308509284;5;141462;UZS
AAAD522698;03004172007006001;12.02.2024;309159499;308491563;3;141462;UZS
AAAD522699;03004172007006001;12.02.2024;309159499;309930560;3;141462;UZS
AAAD522700;03004172007006001;12.02.2024;309159499;307427087;5;141462;UZS
AAAD522701;03004172007006001;12.02.2024;309159499;302825331;50;141462;UZS
AAAD522702;03004172007006001;13.02.2024;309159499;301425671;2;145706;UZS
AAAD522703;03004172007006001;13.02.2024;309159499;305303876;3;141462;UZS
AAAD522704;03004172007006001;13.02.2024;309159499;302476481;3;141462;UZS
AAAD522705;03004172007006001;13.02.2024;309159499;310124339;10;141462;UZS
AAAD522706;03004172007006001;14.02.2024;309159499;308491563;5;141462;UZS
AAAD522707;03004172007006001;14.02.2024;309159499;310675587;10;141462;UZS
AAAD522708;03004172007006001;14.02.2024;309159499;301259507;15;141462;UZS
AAAD522709;03004172007006001;14.02.2024;309159499;308636429;5;145706;UZS
AAAD522710;03004172007006001;14.02.2024;309159499;310724629;2;141462;UZS
AAAD522711;03004172007006001;15.02.2024;309159499;306429662;60;141462;UZS
AAAD522712;03004172007006001;15.02.2024;309159499;304450893;30;141462;UZS
AAAD522713;03004172007006001;15.02.2024;309159499;305966899;5;141462;UZS
AAAD522714;03004172007006001;15.02.2024;309159499;304612588;150;138660;UZS
AAAD522715;03004172007006001;16.02.2024;309159499;306127975;10;141462;UZS
AAAD522716;03004172007006001;16.02.2024;309159499;308896382;30;141462;UZS
AAAD522717;03004172007006001;16.02.2024;309159499;310418343;5;145706;UZS
AAAD522718;03004172007006001;16.02.2024;309159499;303045202;2;141462;UZS
AAAD522719;03004172007006001;16.02.2024;309159499;302858963;30;140061;UZS
AAAD522720;03004172007006001;16.02.2024;309159499;309623475;5;141462;UZS
AAAD522721;03004172007006001;16.02.2024;309159499;205253673;5;141462;UZS
AAAD522722;03004172007006001;16.02.2024;309159499;308043827;6;141462;UZS
AAAD522723;03004172007006001;17.02.2024;309159499;308598928;2;145706;UZS
AAAD522724;03004172007006001;17.02.2024;309159499;306447934;60;140061;UZS
AAAD522725;03004172007006001;19.02.2024;309159499;310454878;5;141462;UZS
AAAD522726;03004172007006001;19.02.2024;309159499;303474706;1;145706;UZS
AAAD522727;03004172007006001;19.02.2024;309159499;306201544;2;141462;UZS
AAAD522728;03004172007006001;19.02.2024;309159499;305165391;4;141462;UZS
AAAD522729;03004172007006001;19.02.2024;309159499;306991346;5;141462;UZS
AAAD522730;03004172007006001;19.02.2024;309159499;303821835;2;141462;UZS
AAAD522731;03004172007006001;19.02.2024;309159499;310675587;5;141462;UZS
AAAD522732;03004172007006001;19.02.2024;309159499;310046238;2;145706;UZS
AAAD522733;03004172007006001;20.02.2024;309159499;306447934;90;143849;UZS
AAAD522734;03004172007006001;20.02.2024;309159499;303716094;4;141462;UZS
AAAD522735;03004172007006001;20.02.2024;309159499;206730625;10;141462;UZS
AAAD522736;03004172007006001;20.02.2024;309159499;305066372;30;141462;UZS
AAAD522737;03004172007006001;20.02.2024;309159499;310890684;20;141462;UZS
AAAD522738;03004172007006001;20.02.2024;309159499;307059102;2;141462;UZS
AAAD522739;03004172007006001;21.02.2024;309159499;205759446;30;138660;UZS
AAAD522740;03004172007006001;21.02.2024;309159499;310357665;15;145706;UZS
AAAD522741;03004172007006001;21.02.2024;309159499;309342762;2;141462;UZS
AAAD522742;03004172007006001;22.02.2024;309159499;309679176;10;141462;UZS
AAAD522743;03004172007006001;22.02.2024;309159499;310513993;5;141462;UZS
AAAD522744;03004172007006001;22.02.2024;309159499;310519161;20;141462;UZS
AAAD522745;03004172007006001;23.02.2024;309159499;309931805;10;141462;UZS
AAAD522746;03004172007006001;23.02.2024;309159499;303228005;7;141462;UZS
AAAD522747;03004172007006001;23.02.2024;309159499;306961629;6;141462;UZS
AAAD522748;03004172007006001;23.02.2024;309159499;305847040;5;141462;UZS
AAAD522749;03004172007006001;23.02.2024;309159499;207173939;5;141462;UZS
AAAD522750;03004172007006001;26.02.2024;309159499;305475275;2;143891;UZS
AAAD522751;03004172007006001;26.02.2024;309159499;303176332;5;138660;UZS
AAAD522752;03004172007006001;26.02.2024;309159499;301708951;10;141462;UZS
AAAD522753;03004172007006001;26.02.2024;309159499;302645628;10;141462;UZS
AAAD522754;03004172007006001;26.02.2024;309159499;310153406;2;141462;UZS
AAAD522755;03004172007006001;27.02.2024;309159499;307974871;1;141462;UZS
AAAD522756;03004172007006001;27.02.2024;309159499;303192851;3;141462;UZS
AAAD522757;03004172007006001;28.02.2024;309159499;302087998;10;141462;UZS
AAAD522758;03004172007006001;28.02.2024;309159499;306111387;2;141462;UZS
AAAD522759;03004172007006001;29.02.2024;309159499;307837115;10;145287;UZS
AAAD522760;03004172007006001;29.02.2024;309159499;205253673;5;141462;UZS
AAAD522761;03004172007006001;29.02.2024;309159499;301129200;5;141462;UZS
AAAD522762;03004172007006001;29.02.2024;309159499;309806405;10;141462;UZS
AAAD522763;03004172007006001;29.02.2024;309159499;304450893;5;141462;UZS
AAAD522764;03004172007006001;29.02.2024;309159499;302203228;5;141462;UZS
AAAD522765;03004172007006001;01.03.2024;309159499;311059964;3;141462;UZS
AAAD522766;03004172007006001;01.03.2024;309159499;206920174;10;141462;UZS
AAAD522767;03004172007006001;01.03.2024;309159499;207137736;2;141462;UZS
AAAD522768;03004172007006001;04.03.2024;309159499;309305332;1;145706;UZS
AAAD522769;03004172007006001;04.03.2024;309159499;307789792;4;141462;UZS
AAAD522770;03004172007006001;04.03.2024;309159499;309930560;3;141462;UZS
AAAD522771;03004172007006001;04.03.2024;309159499;308509284;6;141462;UZS
AAAD522772;03004172007006001;04.03.2024;309159499;306566311;6;145706;UZS
AAAD522773;03004172007006001;04.03.2024;309159499;310614464;1;141462;UZS
AAAD522774;03004172007006001;04.03.2024;309159499;308068921;5;141462;UZS
AAAD522775;03004172007006001;04.03.2024;309159499;305231895;10;141462;UZS
AAAD522776;03004172007006001;04.03.2024;309159499;303192851;2;141462;UZS
AAAD522777;03004172007006001;05.03.2024;309159499;308613418;2;141462;UZS
AAAD522778;03004172007006001;05.03.2024;309159499;310451859;5;145706;UZS
AAAD522779;03004172007006001;05.03.2024;309159499;301259507;30;141462;UZS
AAAD522780;03004172007006001;05.03.2024;309159499;310153406;4;141462;UZS
AAAD522781;03004172007006001;05.03.2024;309159499;306447934;30;140061;UZS
AAAD522782;03004172007006001;05.03.2024;309159499;305263286;2;145706;UZS
AAAD522783;03004172007006001;06.03.2024;309159499;205253673;5;141462;UZS
AAAD522784;03004172007006001;06.03.2024;309159499;305221575;3;141462;UZS
AAAD522785;03004172007006001;06.03.2024;309159499;309907818;2;141462;UZS
